project,flow,day,cost,owner
project_B03,flow_194,2026-04-03,75.5336,django
project_B03,flow_194,2026-04-04,69.3974,django
project_B03,flow_194,2026-04-05,76.6048,django
project_B03,flow_194,2026-04-06,63.3783,django
project_B03,flow_194,2026-04-07,68.0678,django
project_B03,flow_194,2026-04-08,65.5054,django
project_B03,flow_194,2026-04-09,70.9081,django
project_B03,flow_194,2026-04-10,67.2369,django
project_B03,flow_194,2026-04-11,67.5073,django
project_B03,flow_194,2026-04-12,64.8927,django
project_B03,flow_194,2026-04-13,66.2352,django
project_B03,flow_194,2026-04-14,68.7135,django
project_B03,flow_194,2026-04-15,57.6494,django
project_B03,flow_194,2026-04-16,56.1066,django
project_B03,flow_194,2026-04-17,69.0954,django
project_B03,flow_194,2026-04-18,53.5351,django
project_B03,flow_194,2026-04-19,67.7074,django
project_B03,flow_194,2026-04-20,66.695,django
project_B03,flow_194,2026-04-21,71.7521,django
project_B03,flow_194,2026-04-22,65.0728,django
project_B03,flow_194,2026-04-23,77.4048,django
project_B03,flow_194,2026-04-24,73.4363,django
project_B03,flow_194,2026-04-25,60.45,django
project_B03,flow_194,2026-04-26,67.2056,django
project_B03,flow_194,2026-04-27,77.172,django
project_B03,flow_194,2026-04-28,64.9319,django
project_B03,flow_194,2026-04-29,68.479,django
project_B03,flow_194,2026-04-30,76.4949,django
project_B03,flow_194,2026-05-01,65.7959,django
project_B03,flow_194,2026-05-02,74.9482,django
project_B03,flow_194,2026-05-03,63.7635,django
project_B03,flow_194,2026-05-04,52.8835,django
project_B03,flow_194,2026-05-05,75.5289,django
project_B03,flow_194,2026-05-06,71.1837,django
project_B03,flow_194,2026-05-07,71.5459,django
project_B03,flow_194,2026-05-08,62.757,django
project_B03,flow_194,2026-05-09,63.1949,django
project_B03,flow_194,2026-05-10,75.0992,django
project_B03,flow_194,2026-05-11,70.108,django
project_B03,flow_194,2026-05-12,68.1238,django
project_B03,flow_194,2026-05-13,69.9855,django
project_B03,flow_194,2026-05-14,77.0692,django
project_B03,flow_194,2026-05-15,72.7514,django
project_B04,flow_195,2025-11-21,9.274,butch_coolidge
project_B04,flow_195,2025-11-22,8.5576,butch_coolidge
project_B04,flow_195,2025-11-23,10.0935,butch_coolidge
project_B04,flow_195,2025-11-24,8.9274,butch_coolidge
project_B04,flow_195,2025-11-25,8.7282,butch_coolidge
project_B04,flow_195,2025-11-26,10.6547,butch_coolidge
project_B04,flow_195,2025-11-27,10.3128,butch_coolidge
project_B04,flow_195,2025-11-28,9.9374,butch_coolidge
project_B04,flow_195,2025-11-29,8.6849,butch_coolidge
project_B04,flow_195,2025-11-30,11.0199,butch_coolidge
project_B04,flow_195,2025-12-01,10.4335,butch_coolidge
project_B04,flow_195,2025-12-02,9.4057,butch_coolidge
project_B04,flow_195,2025-12-03,9.2426,butch_coolidge
project_B04,flow_195,2025-12-04,9.7005,butch_coolidge
project_B04,flow_195,2025-12-05,9.271,butch_coolidge
project_B04,flow_195,2025-12-06,11.3458,butch_coolidge
project_B04,flow_195,2025-12-07,9.3427,butch_coolidge
project_B04,flow_195,2025-12-08,8.8164,butch_coolidge
project_B04,flow_195,2025-12-09,10.865,butch_coolidge
project_B04,flow_195,2025-12-10,9.2011,butch_coolidge
project_B04,flow_195,2025-12-11,10.2465,butch_coolidge
project_B04,flow_195,2025-12-12,10.1609,butch_coolidge
project_B04,flow_195,2025-12-13,9.5948,butch_coolidge
project_B04,flow_195,2025-12-14,8.8896,butch_coolidge
project_B04,flow_195,2025-12-15,9.6028,butch_coolidge
project_B04,flow_195,2025-12-16,8.7378,butch_coolidge
project_B04,flow_195,2025-12-17,9.6217,butch_coolidge
project_B04,flow_195,2025-12-18,10.236,butch_coolidge
project_B04,flow_195,2025-12-19,10.9648,butch_coolidge
project_B04,flow_195,2025-12-20,8.8011,butch_coolidge
project_B04,flow_195,2025-12-21,9.4468,butch_coolidge
project_B04,flow_195,2025-12-22,9.2353,butch_coolidge
project_B04,flow_195,2025-12-23,9.8511,butch_coolidge
project_B04,flow_195,2025-12-24,8.4664,butch_coolidge
project_B04,flow_195,2025-12-25,8.9238,butch_coolidge
project_B04,flow_195,2025-12-26,8.3351,butch_coolidge
project_B04,flow_195,2025-12-27,8.5308,butch_coolidge
project_B04,flow_195,2025-12-28,9.1307,butch_coolidge
project_B04,flow_195,2025-12-29,10.9286,butch_coolidge
project_B04,flow_195,2025-12-30,9.9081,butch_coolidge
project_B04,flow_195,2025-12-31,9.6901,butch_coolidge
project_B04,flow_195,2026-01-01,10.6787,butch_coolidge
project_B04,flow_195,2026-01-02,9.9358,butch_coolidge
project_B04,flow_195,2026-01-03,10.0083,butch_coolidge
project_B04,flow_195,2026-01-04,9.2752,butch_coolidge
project_B04,flow_195,2026-01-05,9.1485,butch_coolidge
project_B04,flow_195,2026-01-06,8.6289,butch_coolidge
project_B04,flow_195,2026-01-07,9.1764,butch_coolidge
project_B04,flow_195,2026-01-08,9.4237,butch_coolidge
project_B04,flow_195,2026-01-09,9.9058,butch_coolidge
project_B04,flow_195,2026-01-10,9.6117,butch_coolidge
project_B04,flow_195,2026-01-11,9.3585,butch_coolidge
project_B04,flow_195,2026-01-12,8.9369,butch_coolidge
project_B04,flow_195,2026-01-13,9.9478,butch_coolidge
project_B04,flow_195,2026-01-14,9.2561,butch_coolidge
project_B04,flow_195,2026-01-15,9.9128,butch_coolidge
project_B04,flow_195,2026-01-16,8.1645,butch_coolidge
project_B04,flow_195,2026-01-17,9.8994,butch_coolidge
project_B04,flow_195,2026-01-18,10.216,butch_coolidge
project_B04,flow_195,2026-01-19,10.1178,butch_coolidge
project_B04,flow_195,2026-01-20,9.4883,butch_coolidge
project_B04,flow_195,2026-01-21,10.3459,butch_coolidge
project_B04,flow_195,2026-01-22,8.6583,butch_coolidge
project_B04,flow_195,2026-01-23,9.5712,butch_coolidge
project_B04,flow_195,2026-01-24,9.4909,butch_coolidge
project_B04,flow_195,2026-01-25,10.4393,butch_coolidge
project_B04,flow_195,2026-01-26,8.0818,butch_coolidge
project_B04,flow_195,2026-01-27,8.824,butch_coolidge
project_B04,flow_195,2026-01-28,10.9875,butch_coolidge
project_B04,flow_195,2026-01-29,7.7655,butch_coolidge
project_B04,flow_195,2026-01-30,10.2681,butch_coolidge
project_B04,flow_195,2026-01-31,9.0999,butch_coolidge
project_B04,flow_195,2026-02-01,9.8364,butch_coolidge
project_B04,flow_195,2026-02-02,10.7303,butch_coolidge
project_B04,flow_195,2026-02-03,9.8661,butch_coolidge
project_B04,flow_195,2026-02-04,10.7463,butch_coolidge
project_B04,flow_195,2026-02-05,9.2603,butch_coolidge
project_B04,flow_195,2026-02-06,9.3622,butch_coolidge
project_B04,flow_195,2026-02-07,10.2468,butch_coolidge
project_B04,flow_195,2026-02-08,9.3011,butch_coolidge
project_B04,flow_195,2026-02-09,10.1007,butch_coolidge
project_B04,flow_195,2026-02-10,10.5529,butch_coolidge
project_B04,flow_195,2026-02-11,10.3097,butch_coolidge
project_B04,flow_195,2026-02-12,8.4223,butch_coolidge
project_B04,flow_195,2026-02-13,9.3767,butch_coolidge
project_B04,flow_195,2026-02-14,9.8573,butch_coolidge
project_B04,flow_195,2026-02-15,9.4519,butch_coolidge
project_B04,flow_195,2026-02-16,9.7012,butch_coolidge
project_B04,flow_195,2026-02-17,9.8676,butch_coolidge
project_B04,flow_195,2026-02-18,9.2339,butch_coolidge
project_B04,flow_195,2026-02-19,9.4908,butch_coolidge
project_B04,flow_195,2026-02-20,8.7292,butch_coolidge
project_B04,flow_195,2026-02-21,9.2715,butch_coolidge
project_B04,flow_195,2026-02-22,8.4626,butch_coolidge
project_B04,flow_195,2026-02-23,9.7298,butch_coolidge
project_B04,flow_195,2026-02-24,9.491,butch_coolidge
project_B04,flow_195,2026-02-25,8.9337,butch_coolidge
project_B04,flow_195,2026-02-26,11.0168,butch_coolidge
project_B04,flow_195,2026-02-27,9.4507,butch_coolidge
project_B04,flow_195,2026-02-28,9.861,butch_coolidge
project_B04,flow_195,2026-03-01,9.1475,butch_coolidge
project_B04,flow_195,2026-03-02,9.3205,butch_coolidge
project_B04,flow_195,2026-03-03,9.8902,butch_coolidge
project_B04,flow_195,2026-03-04,9.3838,butch_coolidge
project_B04,flow_195,2026-03-05,9.6425,butch_coolidge
project_B04,flow_195,2026-03-06,10.2622,butch_coolidge
project_B04,flow_195,2026-03-07,9.2405,butch_coolidge
project_B04,flow_195,2026-03-08,8.6126,butch_coolidge
project_B04,flow_195,2026-03-09,8.4629,butch_coolidge
project_B04,flow_195,2026-03-10,10.7493,butch_coolidge
project_B04,flow_195,2026-03-11,10.3581,butch_coolidge
project_B04,flow_195,2026-03-12,10.1458,butch_coolidge
project_B04,flow_195,2026-03-13,9.3037,butch_coolidge
project_B04,flow_195,2026-03-14,8.6119,butch_coolidge
project_B04,flow_195,2026-03-15,9.4223,butch_coolidge
project_B04,flow_195,2026-03-16,9.568,butch_coolidge
project_B04,flow_195,2026-03-17,8.7673,butch_coolidge
project_B04,flow_195,2026-03-18,8.5066,butch_coolidge
project_B04,flow_195,2026-03-19,8.3056,butch_coolidge
project_B04,flow_195,2026-03-20,10.147,butch_coolidge
project_B04,flow_195,2026-03-21,8.7104,butch_coolidge
project_B04,flow_195,2026-03-22,9.8786,butch_coolidge
project_B04,flow_195,2026-03-23,9.3332,butch_coolidge
project_B04,flow_195,2026-03-24,10.0947,butch_coolidge
project_B04,flow_195,2026-03-25,9.899,butch_coolidge
project_B04,flow_195,2026-03-26,9.4611,butch_coolidge
project_B04,flow_195,2026-03-27,9.7406,butch_coolidge
project_B04,flow_195,2026-03-28,9.5549,butch_coolidge
project_B04,flow_195,2026-03-29,9.1654,butch_coolidge
project_B04,flow_195,2026-03-30,10.3958,butch_coolidge
project_B04,flow_195,2026-03-31,9.3137,butch_coolidge
project_B04,flow_195,2026-04-01,9.573,butch_coolidge
project_B04,flow_195,2026-04-02,8.5487,butch_coolidge
project_B04,flow_195,2026-04-03,9.8513,butch_coolidge
project_B04,flow_195,2026-04-04,9.1691,butch_coolidge
project_B04,flow_195,2026-04-05,9.2723,butch_coolidge
project_B04,flow_195,2026-04-06,8.9925,butch_coolidge
project_B04,flow_195,2026-04-07,9.5444,butch_coolidge
project_B04,flow_195,2026-04-08,8.0926,butch_coolidge
project_B04,flow_195,2026-04-09,10.1662,butch_coolidge
project_B04,flow_195,2026-04-10,9.6102,butch_coolidge
project_B04,flow_195,2026-04-11,9.2796,butch_coolidge
project_B04,flow_195,2026-04-12,8.446,butch_coolidge
project_B04,flow_195,2026-04-13,9.974,butch_coolidge
project_B04,flow_195,2026-04-14,9.1508,butch_coolidge
project_B04,flow_195,2026-04-15,10.6473,butch_coolidge
project_B04,flow_195,2026-04-16,10.015,butch_coolidge
project_B04,flow_195,2026-04-17,10.8235,butch_coolidge
project_B04,flow_195,2026-04-18,9.7456,butch_coolidge
project_B04,flow_195,2026-04-19,10.4712,butch_coolidge
project_B04,flow_195,2026-04-20,9.9969,butch_coolidge
project_B04,flow_195,2026-04-21,9.2922,butch_coolidge
project_B04,flow_195,2026-04-22,9.7844,butch_coolidge
project_B04,flow_195,2026-04-23,8.9968,butch_coolidge
project_B04,flow_195,2026-04-24,11.2354,butch_coolidge
project_B04,flow_195,2026-04-25,9.5622,butch_coolidge
project_B04,flow_195,2026-04-26,9.6602,butch_coolidge
project_B04,flow_195,2026-04-27,9.9408,butch_coolidge
project_B04,flow_195,2026-04-28,8.8017,butch_coolidge
project_B04,flow_195,2026-04-29,10.659,butch_coolidge
project_B04,flow_195,2026-04-30,8.8493,butch_coolidge
project_B04,flow_195,2026-05-01,8.6749,butch_coolidge
project_B04,flow_195,2026-05-02,9.5116,butch_coolidge
project_B04,flow_195,2026-05-03,8.6534,butch_coolidge
project_B04,flow_195,2026-05-04,10.8446,butch_coolidge
project_B04,flow_195,2026-05-05,9.4621,butch_coolidge
project_B04,flow_195,2026-05-06,7.1558,butch_coolidge
project_B04,flow_195,2026-05-07,9.7942,butch_coolidge
project_B04,flow_195,2026-05-08,10.0669,butch_coolidge
project_B04,flow_195,2026-05-09,9.315,butch_coolidge
project_B04,flow_195,2026-05-10,8.5943,butch_coolidge
project_B04,flow_195,2026-05-11,9.5603,butch_coolidge
project_B04,flow_195,2026-05-12,9.2685,butch_coolidge
project_B04,flow_195,2026-05-13,8.8876,butch_coolidge
project_B04,flow_195,2026-05-14,8.8196,butch_coolidge
project_B04,flow_195,2026-05-15,9.7605,butch_coolidge
project_B05,flow_196,2025-11-21,56.6894,marsellus_wallace
project_B05,flow_196,2025-11-22,54.8221,marsellus_wallace
project_B05,flow_196,2025-11-23,45.5613,marsellus_wallace
project_B05,flow_196,2025-11-24,55.4732,marsellus_wallace
project_B05,flow_196,2025-11-25,56.1373,marsellus_wallace
project_B05,flow_196,2025-11-26,58.7648,marsellus_wallace
project_B05,flow_196,2025-11-27,48.8524,marsellus_wallace
project_B05,flow_196,2025-11-28,52.6306,marsellus_wallace
project_B05,flow_196,2025-11-29,55.2704,marsellus_wallace
project_B05,flow_196,2025-11-30,50.6387,marsellus_wallace
project_B05,flow_196,2025-12-01,55.2044,marsellus_wallace
project_B05,flow_196,2025-12-02,52.7684,marsellus_wallace
project_B05,flow_196,2025-12-03,49.2898,marsellus_wallace
project_B05,flow_196,2025-12-04,49.6502,marsellus_wallace
project_B05,flow_196,2025-12-05,58.154,marsellus_wallace
project_B05,flow_196,2025-12-06,48.6555,marsellus_wallace
project_B05,flow_196,2025-12-07,47.9298,marsellus_wallace
project_B05,flow_196,2025-12-08,54.3266,marsellus_wallace
project_B05,flow_196,2025-12-09,52.7407,marsellus_wallace
project_B05,flow_196,2025-12-10,47.3224,marsellus_wallace
project_B05,flow_196,2025-12-11,50.6731,marsellus_wallace
project_B05,flow_196,2025-12-12,49.4153,marsellus_wallace
project_B05,flow_196,2025-12-13,50.156,marsellus_wallace
project_B05,flow_196,2025-12-14,63.5496,marsellus_wallace
project_B05,flow_196,2025-12-15,51.5902,marsellus_wallace
project_B05,flow_196,2025-12-16,49.1427,marsellus_wallace
project_B05,flow_196,2025-12-17,61.4214,marsellus_wallace
project_B05,flow_196,2025-12-18,56.627,marsellus_wallace
project_B05,flow_196,2025-12-19,55.9357,marsellus_wallace
project_B05,flow_196,2025-12-20,49.3463,marsellus_wallace
project_B05,flow_196,2025-12-21,57.9095,marsellus_wallace
project_B05,flow_196,2025-12-22,56.3225,marsellus_wallace
project_B05,flow_196,2025-12-23,53.4921,marsellus_wallace
project_B05,flow_196,2025-12-24,45.6107,marsellus_wallace
project_B05,flow_196,2025-12-25,52.7857,marsellus_wallace
project_B05,flow_196,2025-12-26,60.1869,marsellus_wallace
project_B05,flow_196,2025-12-27,53.8021,marsellus_wallace
project_B05,flow_196,2025-12-28,51.2777,marsellus_wallace
project_B05,flow_196,2025-12-29,51.9037,marsellus_wallace
project_B05,flow_196,2025-12-30,52.1964,marsellus_wallace
project_B05,flow_196,2025-12-31,49.488,marsellus_wallace
project_B05,flow_196,2026-01-01,52.6956,marsellus_wallace
project_B05,flow_196,2026-01-02,58.9722,marsellus_wallace
project_B05,flow_196,2026-01-03,58.4931,marsellus_wallace
project_B05,flow_196,2026-01-04,49.6795,marsellus_wallace
project_B05,flow_196,2026-01-05,58.2665,marsellus_wallace
project_B05,flow_196,2026-01-06,56.0893,marsellus_wallace
project_B05,flow_196,2026-01-07,55.5488,marsellus_wallace
project_B05,flow_196,2026-01-08,54.6968,marsellus_wallace
project_B05,flow_196,2026-01-09,48.9349,marsellus_wallace
project_B05,flow_196,2026-01-10,51.1546,marsellus_wallace
project_B05,flow_196,2026-01-11,56.3929,marsellus_wallace
project_B05,flow_196,2026-01-12,47.7654,marsellus_wallace
project_B05,flow_196,2026-01-13,48.4679,marsellus_wallace
project_B05,flow_196,2026-01-14,54.1651,marsellus_wallace
project_B05,flow_196,2026-01-15,49.5306,marsellus_wallace
project_B05,flow_196,2026-01-16,56.3547,marsellus_wallace
project_B05,flow_196,2026-01-17,49.68,marsellus_wallace
project_B05,flow_196,2026-01-18,53.9036,marsellus_wallace
project_B05,flow_196,2026-01-19,54.2576,marsellus_wallace
project_B05,flow_196,2026-01-20,50.8309,marsellus_wallace
project_B05,flow_196,2026-01-21,51.8564,marsellus_wallace
project_B05,flow_196,2026-01-22,49.9938,marsellus_wallace
project_B05,flow_196,2026-01-23,52.7913,marsellus_wallace
project_B05,flow_196,2026-01-24,48.8024,marsellus_wallace
project_B05,flow_196,2026-01-25,51.9247,marsellus_wallace
project_B05,flow_196,2026-01-26,56.0358,marsellus_wallace
project_B05,flow_196,2026-01-27,48.062,marsellus_wallace
project_B05,flow_196,2026-01-28,50.8099,marsellus_wallace
project_B05,flow_196,2026-01-29,55.062,marsellus_wallace
project_B05,flow_196,2026-01-30,44.0824,marsellus_wallace
project_B05,flow_196,2026-01-31,60.7184,marsellus_wallace
project_B05,flow_196,2026-02-01,57.291,marsellus_wallace
project_B05,flow_196,2026-02-02,46.3635,marsellus_wallace
project_B05,flow_196,2026-02-03,43.9701,marsellus_wallace
project_B05,flow_196,2026-02-04,52.9953,marsellus_wallace
project_B05,flow_196,2026-02-05,48.1318,marsellus_wallace
project_B05,flow_196,2026-02-06,56.9367,marsellus_wallace
project_B05,flow_196,2026-02-07,54.5365,marsellus_wallace
project_B05,flow_196,2026-02-08,53.3918,marsellus_wallace
project_B05,flow_196,2026-02-09,50.458,marsellus_wallace
project_B05,flow_196,2026-02-10,59.6374,marsellus_wallace
project_B05,flow_196,2026-02-11,56.0568,marsellus_wallace
project_B05,flow_196,2026-02-12,55.4212,marsellus_wallace
project_B05,flow_196,2026-02-13,57.9458,marsellus_wallace
project_B05,flow_196,2026-02-14,48.5606,marsellus_wallace
project_B05,flow_196,2026-02-15,58.3039,marsellus_wallace
project_B05,flow_196,2026-02-16,51.7508,marsellus_wallace
project_B05,flow_196,2026-02-17,54.2858,marsellus_wallace
project_B05,flow_196,2026-02-18,52.2082,marsellus_wallace
project_B05,flow_196,2026-02-19,44.9274,marsellus_wallace
project_B05,flow_196,2026-02-20,56.9192,marsellus_wallace
project_B05,flow_196,2026-02-21,45.1532,marsellus_wallace
project_B05,flow_196,2026-02-22,48.782,marsellus_wallace
project_B05,flow_196,2026-02-23,50.9547,marsellus_wallace
project_B05,flow_196,2026-02-24,44.607,marsellus_wallace
project_B05,flow_196,2026-02-25,48.2148,marsellus_wallace
project_B05,flow_196,2026-02-26,53.9055,marsellus_wallace
project_B05,flow_196,2026-02-27,51.4038,marsellus_wallace
project_B05,flow_196,2026-02-28,51.7527,marsellus_wallace
project_B05,flow_196,2026-03-01,48.9999,marsellus_wallace
project_B05,flow_196,2026-03-02,53.0653,marsellus_wallace
project_B05,flow_196,2026-03-03,51.4943,marsellus_wallace
project_B05,flow_196,2026-03-04,45.9294,marsellus_wallace
project_B05,flow_196,2026-03-05,52.0202,marsellus_wallace
project_B05,flow_196,2026-03-06,47.6172,marsellus_wallace
project_B05,flow_196,2026-03-07,56.6669,marsellus_wallace
project_B05,flow_196,2026-03-08,51.2141,marsellus_wallace
project_B05,flow_196,2026-03-09,63.535,marsellus_wallace
project_B05,flow_196,2026-03-10,56.9596,marsellus_wallace
project_B05,flow_196,2026-03-11,52.319,marsellus_wallace
project_B05,flow_196,2026-03-12,55.321,marsellus_wallace
project_B05,flow_196,2026-03-13,44.031,marsellus_wallace
project_B05,flow_196,2026-03-14,56.9405,marsellus_wallace
project_B05,flow_196,2026-03-15,49.4005,marsellus_wallace
project_B05,flow_196,2026-03-16,53.2495,marsellus_wallace
project_B05,flow_196,2026-03-17,49.7924,marsellus_wallace
project_B05,flow_196,2026-03-18,50.2421,marsellus_wallace
project_B05,flow_196,2026-03-19,52.1039,marsellus_wallace
project_B05,flow_196,2026-03-20,53.195,marsellus_wallace
project_B05,flow_196,2026-03-21,52.7562,marsellus_wallace
project_B05,flow_196,2026-03-22,52.8616,marsellus_wallace
project_B05,flow_196,2026-03-23,45.994,marsellus_wallace
project_B05,flow_196,2026-03-24,62.7336,marsellus_wallace
project_B05,flow_196,2026-03-25,53.8512,marsellus_wallace
project_B05,flow_196,2026-03-26,54.7207,marsellus_wallace
project_B05,flow_196,2026-03-27,51.432,marsellus_wallace
project_B05,flow_196,2026-03-28,49.1727,marsellus_wallace
project_B05,flow_196,2026-03-29,53.5088,marsellus_wallace
project_B05,flow_196,2026-03-30,54.0935,marsellus_wallace
project_B05,flow_196,2026-03-31,58.3761,marsellus_wallace
project_B05,flow_196,2026-04-01,61.6575,marsellus_wallace
project_B05,flow_196,2026-04-02,59.1172,marsellus_wallace
project_B05,flow_196,2026-04-03,45.3983,marsellus_wallace
project_B05,flow_196,2026-04-04,50.9226,marsellus_wallace
project_B05,flow_196,2026-04-05,54.2904,marsellus_wallace
project_B05,flow_196,2026-04-06,51.177,marsellus_wallace
project_B05,flow_196,2026-04-07,52.6846,marsellus_wallace
project_B05,flow_196,2026-04-08,43.7969,marsellus_wallace
project_B05,flow_196,2026-04-09,56.7368,marsellus_wallace
project_B05,flow_196,2026-04-10,44.9376,marsellus_wallace
project_B05,flow_196,2026-04-11,46.219,marsellus_wallace
project_B05,flow_196,2026-04-12,48.5783,marsellus_wallace
project_B05,flow_196,2026-04-13,52.4575,marsellus_wallace
project_B05,flow_196,2026-04-14,46.0065,marsellus_wallace
project_B05,flow_196,2026-04-15,48.385,marsellus_wallace
project_B05,flow_196,2026-04-16,57.7296,marsellus_wallace
project_B05,flow_196,2026-04-17,52.3948,marsellus_wallace
project_B05,flow_196,2026-04-18,54.7037,marsellus_wallace
project_B05,flow_196,2026-04-19,47.6412,marsellus_wallace
project_B05,flow_196,2026-04-20,52.6423,marsellus_wallace
project_B05,flow_196,2026-04-21,52.2953,marsellus_wallace
project_B05,flow_196,2026-04-22,49.5063,marsellus_wallace
project_B05,flow_196,2026-04-23,52.654,marsellus_wallace
project_B05,flow_196,2026-04-24,44.8671,marsellus_wallace
project_B05,flow_196,2026-04-25,54.7251,marsellus_wallace
project_B05,flow_196,2026-04-26,51.1803,marsellus_wallace
project_B05,flow_196,2026-04-27,51.7821,marsellus_wallace
project_B05,flow_196,2026-04-28,56.4726,marsellus_wallace
project_B05,flow_196,2026-04-29,54.6973,marsellus_wallace
project_B05,flow_196,2026-04-30,51.5236,marsellus_wallace
project_B05,flow_196,2026-05-01,48.1473,marsellus_wallace
project_B05,flow_196,2026-05-02,58.4897,marsellus_wallace
project_B05,flow_196,2026-05-03,47.2018,marsellus_wallace
project_B05,flow_196,2026-05-04,55.532,marsellus_wallace
project_B05,flow_196,2026-05-05,46.1137,marsellus_wallace
project_B05,flow_196,2026-05-06,56.7522,marsellus_wallace
project_B05,flow_196,2026-05-07,57.1444,marsellus_wallace
project_B05,flow_196,2026-05-08,44.7804,marsellus_wallace
project_B05,flow_196,2026-05-09,54.7705,marsellus_wallace
project_B05,flow_196,2026-05-10,54.4202,marsellus_wallace
project_B05,flow_196,2026-05-11,55.8436,marsellus_wallace
project_B05,flow_196,2026-05-12,54.4148,marsellus_wallace
project_B05,flow_196,2026-05-13,48.7998,marsellus_wallace
project_B05,flow_196,2026-05-14,51.9512,marsellus_wallace
project_B05,flow_196,2026-05-15,59.9108,marsellus_wallace
project_B06,flow_197,2025-11-21,40.2554,mia_wallace
project_B06,flow_197,2025-11-22,45.3109,mia_wallace
project_B06,flow_197,2025-11-23,48.2381,mia_wallace
project_B06,flow_197,2025-11-24,40.6691,mia_wallace
project_B06,flow_197,2025-11-25,39.1636,mia_wallace
project_B06,flow_197,2025-11-26,39.6961,mia_wallace
project_B06,flow_197,2025-11-27,45.5657,mia_wallace
project_B06,flow_197,2025-11-28,39.6661,mia_wallace
project_B06,flow_197,2025-11-29,43.6917,mia_wallace
project_B06,flow_197,2025-11-30,49.0155,mia_wallace
project_B06,flow_197,2025-12-01,43.9887,mia_wallace
project_B06,flow_197,2025-12-02,41.4215,mia_wallace
project_B06,flow_197,2025-12-03,44.6131,mia_wallace
project_B06,flow_197,2025-12-04,43.9273,mia_wallace
project_B06,flow_197,2025-12-05,45.7695,mia_wallace
project_B06,flow_197,2025-12-06,49.8914,mia_wallace
project_B06,flow_197,2025-12-07,45.572,mia_wallace
project_B06,flow_197,2025-12-08,51.3566,mia_wallace
project_B06,flow_197,2025-12-09,45.7789,mia_wallace
project_B06,flow_197,2025-12-10,41.4586,mia_wallace
project_B06,flow_197,2025-12-11,52.2559,mia_wallace
project_B06,flow_197,2025-12-12,43.7289,mia_wallace
project_B06,flow_197,2025-12-13,40.4424,mia_wallace
project_B06,flow_197,2025-12-14,52.3811,mia_wallace
project_B06,flow_197,2025-12-15,41.5795,mia_wallace
project_B06,flow_197,2025-12-16,41.4407,mia_wallace
project_B06,flow_197,2025-12-17,42.2213,mia_wallace
project_B06,flow_197,2025-12-18,44.7517,mia_wallace
project_B06,flow_197,2025-12-19,47.4593,mia_wallace
project_B06,flow_197,2025-12-20,34.8102,mia_wallace
project_B06,flow_197,2025-12-21,47.4439,mia_wallace
project_B06,flow_197,2025-12-22,42.2105,mia_wallace
project_B06,flow_197,2025-12-23,42.711,mia_wallace
project_B06,flow_197,2025-12-24,50.2308,mia_wallace
project_B06,flow_197,2025-12-25,44.9237,mia_wallace
project_B06,flow_197,2025-12-26,45.752,mia_wallace
project_B06,flow_197,2025-12-27,43.9984,mia_wallace
project_B06,flow_197,2025-12-28,46.8684,mia_wallace
project_B06,flow_197,2025-12-29,49.8874,mia_wallace
project_B06,flow_197,2025-12-30,35.4241,mia_wallace
project_B06,flow_197,2025-12-31,48.0026,mia_wallace
project_B06,flow_197,2026-01-01,49.6366,mia_wallace
project_B06,flow_197,2026-01-02,45.9406,mia_wallace
project_B06,flow_197,2026-01-03,41.7765,mia_wallace
project_B06,flow_197,2026-01-04,40.0983,mia_wallace
project_B06,flow_197,2026-01-05,52.5158,mia_wallace
project_B06,flow_197,2026-01-06,40.9721,mia_wallace
project_B06,flow_197,2026-01-07,49.5327,mia_wallace
project_B06,flow_197,2026-01-08,45.5499,mia_wallace
project_B06,flow_197,2026-01-09,51.3991,mia_wallace
project_B06,flow_197,2026-01-10,43.0454,mia_wallace
project_B06,flow_197,2026-01-11,38.4895,mia_wallace
project_B06,flow_197,2026-01-12,44.1777,mia_wallace
project_B06,flow_197,2026-01-13,38.9175,mia_wallace
project_B06,flow_197,2026-01-14,53.6297,mia_wallace
project_B06,flow_197,2026-01-15,46.3944,mia_wallace
project_B06,flow_197,2026-01-16,46.9196,mia_wallace
project_B06,flow_197,2026-01-17,46.9219,mia_wallace
project_B06,flow_197,2026-01-18,41.7191,mia_wallace
project_B06,flow_197,2026-01-19,43.7035,mia_wallace
project_B06,flow_197,2026-01-20,44.56,mia_wallace
project_B06,flow_197,2026-01-21,51.0389,mia_wallace
project_B06,flow_197,2026-01-22,40.0813,mia_wallace
project_B06,flow_197,2026-01-23,41.5955,mia_wallace
project_B06,flow_197,2026-01-24,42.8875,mia_wallace
project_B06,flow_197,2026-01-25,41.7896,mia_wallace
project_B06,flow_197,2026-01-26,39.0147,mia_wallace
project_B06,flow_197,2026-01-27,34.6127,mia_wallace
project_B06,flow_197,2026-01-28,37.7147,mia_wallace
project_B06,flow_197,2026-01-29,48.0535,mia_wallace
project_B06,flow_197,2026-01-30,44.141,mia_wallace
project_B06,flow_197,2026-01-31,47.1225,mia_wallace
project_B06,flow_197,2026-02-01,42.1116,mia_wallace
project_B06,flow_197,2026-02-02,43.8225,mia_wallace
project_B06,flow_197,2026-02-03,49.8703,mia_wallace
project_B06,flow_197,2026-02-04,49.6567,mia_wallace
project_B06,flow_197,2026-02-05,47.4986,mia_wallace
project_B06,flow_197,2026-02-06,44.8853,mia_wallace
