project,flow,day,cost
project_A03,flow_144,2025-12-01,78.2111
project_A03,flow_144,2025-12-02,73.9214
project_A03,flow_144,2025-12-03,75.0862
project_A03,flow_144,2025-12-04,78.6317
project_A03,flow_144,2025-12-05,68.9409
project_A03,flow_144,2025-12-06,76.6595
project_A03,flow_144,2025-12-07,76.0542
project_A03,flow_144,2025-12-08,73.3593
project_A03,flow_144,2025-12-09,68.931
project_A03,flow_144,2025-12-10,78.0057
project_A03,flow_144,2025-12-11,78.6503
project_A03,flow_144,2025-12-12,75.1367
project_A03,flow_144,2025-12-13,68.0844
project_A03,flow_144,2025-12-14,71.3181
project_A03,flow_144,2025-12-15,74.1006
project_A03,flow_144,2025-12-16,78.5612
project_A03,flow_144,2025-12-17,65.0275
project_A03,flow_144,2025-12-18,71.1015
project_A03,flow_144,2025-12-19,72.0614
project_A03,flow_144,2025-12-20,73.9643
project_A03,flow_144,2025-12-21,66.7083
project_A03,flow_144,2025-12-22,73.1642
project_A03,flow_144,2025-12-23,72.6105
project_A03,flow_144,2025-12-24,68.2793
project_A03,flow_144,2025-12-25,73.7573
project_A03,flow_144,2025-12-26,71.2364
project_A03,flow_144,2025-12-27,77.4121
project_A03,flow_144,2025-12-28,69.1863
project_A03,flow_144,2025-12-29,74.9951
project_A03,flow_144,2025-12-30,69.6446
project_A03,flow_144,2025-12-31,70.8874
project_A03,flow_144,2026-01-01,76.2309
project_A03,flow_144,2026-01-02,75.8582
project_A03,flow_144,2026-01-03,71.9759
project_A03,flow_144,2026-01-04,72.8552
project_A03,flow_144,2026-01-05,65.8012
project_A03,flow_144,2026-01-06,82.816
project_A03,flow_144,2026-01-07,78.555
project_A03,flow_144,2026-01-08,78.3405
project_A03,flow_144,2026-01-09,64.9587
project_A03,flow_144,2026-01-10,70.9128
project_A03,flow_144,2026-01-11,72.4672
project_A03,flow_144,2026-01-12,62.9571
project_A03,flow_144,2026-01-13,79.7613
project_A03,flow_144,2026-01-14,83.1205
project_A03,flow_144,2026-01-15,86.7425
project_A03,flow_144,2026-01-16,68.2299
project_A03,flow_144,2026-01-17,75.1589
project_A03,flow_144,2026-01-18,82.3398
project_A03,flow_144,2026-01-19,72.9492
project_A03,flow_144,2026-01-20,71.0826
project_A03,flow_144,2026-01-21,63.3445
project_A03,flow_144,2026-01-22,81.2068
project_A03,flow_144,2026-01-23,74.3453
project_A03,flow_144,2026-01-24,70.1155
project_A03,flow_144,2026-01-25,76.1509
project_A03,flow_144,2026-01-26,75.3714
project_A03,flow_144,2026-01-27,75.4623
project_A03,flow_144,2026-01-28,73.1668
project_A03,flow_144,2026-01-29,84.1241
project_A03,flow_144,2026-01-30,73.6638
project_A03,flow_144,2026-01-31,84.106
project_A03,flow_144,2026-02-01,77.8203
project_A03,flow_144,2026-02-02,76.5519
project_A03,flow_144,2026-02-03,73.7852
project_A03,flow_144,2026-02-04,80.2617
project_A03,flow_144,2026-02-05,75.1331
project_A03,flow_144,2026-02-06,68.9075
project_A03,flow_144,2026-02-07,68.7088
project_A03,flow_144,2026-02-08,76.9767
project_A03,flow_144,2026-02-09,69.0549
project_A03,flow_144,2026-02-10,74.0893
project_A03,flow_144,2026-02-11,80.7574
project_A03,flow_144,2026-02-12,76.2707
project_A03,flow_144,2026-02-13,70.1584
project_A03,flow_144,2026-02-14,82.859
project_A03,flow_144,2026-02-15,77.7236
project_A03,flow_144,2026-02-16,80.5228
project_A03,flow_144,2026-02-17,60.9526
project_A03,flow_144,2026-02-18,76.4308
project_A03,flow_144,2026-02-19,79.4766
project_A03,flow_144,2026-02-20,84.5883
project_A03,flow_144,2026-02-21,65.7403
project_A03,flow_144,2026-02-22,81.6446
project_A03,flow_144,2026-02-23,84.2552
project_A03,flow_144,2026-02-24,62.4434
project_A03,flow_144,2026-02-25,77.3109
project_A03,flow_144,2026-02-26,78.139
project_A03,flow_144,2026-02-27,72.5121
project_A03,flow_144,2026-02-28,71.5406
project_A03,flow_144,2026-03-01,78.4383
project_A03,flow_144,2026-03-02,70.7967
project_A03,flow_144,2026-03-03,73.1659
project_A03,flow_144,2026-03-04,79.2995
project_A03,flow_144,2026-03-05,84.9085
project_A03,flow_144,2026-03-06,77.6647
project_A03,flow_144,2026-03-07,75.2551
project_A03,flow_144,2026-03-08,71.3839
project_A03,flow_144,2026-03-09,68.4401
project_A03,flow_144,2026-03-10,81.0695
project_A03,flow_144,2026-03-11,73.5459
project_A03,flow_144,2026-03-12,81.3145
project_A03,flow_144,2026-03-13,72.4969
project_A03,flow_144,2026-03-14,70.5923
project_A03,flow_144,2026-03-15,76.9666
project_A03,flow_144,2026-03-16,74.0041
project_A03,flow_144,2026-03-17,67.2789
project_A03,flow_144,2026-03-18,85.2857
project_A03,flow_144,2026-03-19,70.7252
project_A03,flow_144,2026-03-20,79.9855
project_A03,flow_144,2026-03-21,79.4748
project_A03,flow_144,2026-03-22,66.9576
project_A03,flow_144,2026-03-23,68.489
project_A03,flow_144,2026-03-24,72.664
project_A03,flow_144,2026-03-25,69.3035
project_A03,flow_144,2026-03-26,84.7442
project_A03,flow_144,2026-03-27,73.2676
project_A03,flow_144,2026-03-28,79.7601
project_A03,flow_144,2026-03-29,77.5196
project_A03,flow_144,2026-03-30,76.0327
project_A03,flow_144,2026-03-31,74.7002
project_A03,flow_144,2026-04-01,81.8293
project_A03,flow_144,2026-04-02,69.5451
project_A03,flow_144,2026-04-03,84.7434
project_A03,flow_144,2026-04-04,66.7923
project_A03,flow_144,2026-04-05,79.1153
project_A03,flow_144,2026-04-06,66.0897
project_A03,flow_144,2026-04-07,72.5794
project_A03,flow_144,2026-04-08,75.0158
project_A03,flow_144,2026-04-09,71.5609
project_A03,flow_144,2026-04-10,73.3778
project_A03,flow_144,2026-04-11,66.1981
project_A03,flow_144,2026-04-12,68.578
project_A03,flow_144,2026-04-13,77.4281
project_A03,flow_144,2026-04-14,74.6367
project_A03,flow_144,2026-04-15,70.3467
project_A03,flow_144,2026-04-16,82.3485
project_A03,flow_144,2026-04-17,67.1931
project_A03,flow_144,2026-04-18,72.3061
project_A03,flow_144,2026-04-19,71.4479
project_A03,flow_144,2026-04-20,78.1237
project_A03,flow_144,2026-04-21,74.7469
project_A03,flow_144,2026-04-22,73.8157
project_A03,flow_144,2026-04-23,63.4744
project_A03,flow_144,2026-04-24,79.6128
project_A03,flow_144,2026-04-25,73.1625
project_A03,flow_144,2026-04-26,75.149
project_A03,flow_144,2026-04-27,70.001
project_A03,flow_144,2026-04-28,69.0642
project_A03,flow_144,2026-04-29,83.391
project_A03,flow_144,2026-04-30,63.8972
project_A03,flow_144,2026-05-01,68.1803
project_A03,flow_144,2026-05-02,83.279
project_A03,flow_144,2026-05-03,78.2768
project_A03,flow_144,2026-05-04,72.5213
project_A03,flow_144,2026-05-05,81.8857
project_A03,flow_144,2026-05-06,77.1219
project_A03,flow_144,2026-05-07,75.8459
project_A03,flow_144,2026-05-08,75.8036
project_A03,flow_144,2026-05-09,77.2313
project_A03,flow_144,2026-05-10,77.4723
project_A03,flow_144,2026-05-11,87.541
project_A03,flow_144,2026-05-12,73.2991
project_A03,flow_144,2026-05-13,73.4828
project_A03,flow_144,2026-05-14,67.0921
project_A03,flow_144,2026-05-15,74.1509
project_A04,flow_145,2025-11-21,69.9875
project_A04,flow_145,2025-11-22,65.7072
project_A04,flow_145,2025-11-23,58.2608
project_A04,flow_145,2025-11-24,61.0564
project_A04,flow_145,2025-11-25,54.5927
project_A04,flow_145,2025-11-26,56.1877
project_A04,flow_145,2025-11-27,61.6382
project_A04,flow_145,2025-11-28,58.5006
project_A04,flow_145,2025-11-29,55.8199
project_A04,flow_145,2025-11-30,63.2969
project_A04,flow_145,2025-12-01,60.5092
project_A04,flow_145,2025-12-02,53.2716
project_A04,flow_145,2025-12-03,50.7982
project_A04,flow_145,2025-12-04,58.1324
project_A04,flow_145,2025-12-05,53.1707
project_A04,flow_145,2025-12-06,51.8032
project_A04,flow_145,2025-12-07,66.4112
project_A04,flow_145,2025-12-08,60.4339
project_A04,flow_145,2025-12-09,59.6165
project_A04,flow_145,2025-12-10,59.9919
project_A04,flow_145,2025-12-11,55.3656
project_A04,flow_145,2025-12-12,62.9126
project_A04,flow_145,2025-12-13,60.2731
project_A04,flow_145,2025-12-14,57.2193
project_A04,flow_145,2025-12-15,57.9491
project_A04,flow_145,2025-12-16,54.9288
project_A04,flow_145,2025-12-17,58.9305
project_A04,flow_145,2025-12-18,59.7423
project_A04,flow_145,2025-12-19,58.8036
project_A04,flow_145,2025-12-20,61.1788
project_A04,flow_145,2025-12-21,60.5274
project_A04,flow_145,2025-12-22,62.0345
project_A04,flow_145,2025-12-23,65.5055
project_A04,flow_145,2025-12-24,63.7997
project_A04,flow_145,2025-12-25,65.5615
project_A04,flow_145,2025-12-26,56.7792
project_A04,flow_145,2025-12-27,58.4316
project_A04,flow_145,2025-12-28,64.0948
project_A04,flow_145,2025-12-29,64.182
project_A04,flow_145,2025-12-30,57.6032
project_A04,flow_145,2025-12-31,63.8901
project_A04,flow_145,2026-01-01,56.3124
project_A04,flow_145,2026-01-02,63.2541
project_A04,flow_145,2026-01-03,60.7819
project_A04,flow_145,2026-01-04,54.1639
project_A04,flow_145,2026-01-05,58.7948
project_A04,flow_145,2026-01-06,71.5438
project_A04,flow_145,2026-01-07,61.8981
project_A04,flow_145,2026-01-08,72.1196
project_A04,flow_145,2026-01-09,53.874
project_A04,flow_145,2026-01-10,64.5682
project_A04,flow_145,2026-01-11,48.5607
project_A04,flow_145,2026-01-12,60.9089
project_A04,flow_145,2026-01-13,63.9858
project_A04,flow_145,2026-01-14,64.9929
project_A04,flow_145,2026-01-15,57.0153
project_A04,flow_145,2026-01-16,65.9733
project_A04,flow_145,2026-01-17,58.3093
project_A04,flow_145,2026-01-18,60.1104
project_A04,flow_145,2026-01-19,58.7985
project_A04,flow_145,2026-01-20,55.3726
project_A04,flow_145,2026-01-21,68.5589
project_A04,flow_145,2026-01-22,61.144
project_A04,flow_145,2026-01-23,66.2083
project_A04,flow_145,2026-01-24,66.0007
project_A04,flow_145,2026-01-25,56.1934
project_A04,flow_145,2026-01-26,66.8359
project_A04,flow_145,2026-01-27,63.363
project_A04,flow_145,2026-01-28,55.8379
project_A04,flow_145,2026-01-29,63.0972
project_A04,flow_145,2026-01-30,55.9253
project_A04,flow_145,2026-01-31,68.738
project_A04,flow_145,2026-02-01,64.8754
project_A04,flow_145,2026-02-02,60.5633
project_A04,flow_145,2026-02-03,67.0731
project_A04,flow_145,2026-02-04,53.2013
project_A04,flow_145,2026-02-05,57.2586
project_A04,flow_145,2026-02-06,59.68
project_A04,flow_145,2026-02-07,71.804
project_A04,flow_145,2026-02-08,55.6938
project_A04,flow_145,2026-02-09,52.5906
project_A04,flow_145,2026-02-10,53.8718
project_A04,flow_145,2026-02-11,65.3258
project_A04,flow_145,2026-02-12,58.0146
project_A04,flow_145,2026-02-13,60.1348
project_A04,flow_145,2026-02-14,64.6271
project_A04,flow_145,2026-02-15,60.1397
project_A04,flow_145,2026-02-16,61.9048
project_A04,flow_145,2026-02-17,63.518
project_A04,flow_145,2026-02-18,58.8114
project_A04,flow_145,2026-02-19,60.0996
project_A04,flow_145,2026-02-20,62.089
project_A04,flow_145,2026-02-21,65.1405
project_A04,flow_145,2026-02-22,57.0489
project_A04,flow_145,2026-02-23,46.1913
project_A04,flow_145,2026-02-24,64.2215
project_A04,flow_145,2026-02-25,65.4306
project_A04,flow_145,2026-02-26,61.8847
project_A04,flow_145,2026-02-27,62.2173
project_A04,flow_145,2026-02-28,58.1602
project_A04,flow_145,2026-03-01,63.3473
project_A04,flow_145,2026-03-02,65.0673
project_A04,flow_145,2026-03-03,61.1853
project_A04,flow_145,2026-03-04,73.0494
project_A04,flow_145,2026-03-05,53.2902
project_A04,flow_145,2026-03-06,61.7041
project_A04,flow_145,2026-03-07,55.1876
project_A04,flow_145,2026-03-08,65.1973
project_A04,flow_145,2026-03-09,53.2038
project_A04,flow_145,2026-03-10,54.4101
project_A04,flow_145,2026-03-11,57.8246
project_A04,flow_145,2026-03-12,62.2053
project_A04,flow_145,2026-03-13,58.0084
project_A04,flow_145,2026-03-14,58.0573
project_A04,flow_145,2026-03-15,60.0286
project_A04,flow_145,2026-03-16,59.7296
project_A04,flow_145,2026-03-17,68.158
project_A04,flow_145,2026-03-18,64.2523
project_A04,flow_145,2026-03-19,59.3284
project_A04,flow_145,2026-03-20,71.1283
project_A04,flow_145,2026-03-21,63.3058
project_A04,flow_145,2026-03-22,56.1884
project_A04,flow_145,2026-03-23,62.1599
project_A04,flow_145,2026-03-24,63.5194
project_A04,flow_145,2026-03-25,57.5593
project_A04,flow_145,2026-03-26,55.7813
project_A04,flow_145,2026-03-27,61.3313
project_A04,flow_145,2026-03-28,59.1547
project_A04,flow_145,2026-03-29,68.1175
project_A04,flow_145,2026-03-30,64.5215
project_A04,flow_145,2026-03-31,57.7876
project_A04,flow_145,2026-04-01,62.9855
project_A04,flow_145,2026-04-02,67.0845
project_A04,flow_145,2026-04-03,54.1183
project_A04,flow_145,2026-04-04,55.9262
project_A04,flow_145,2026-04-05,60.8556
project_A04,flow_145,2026-04-06,61.0835
project_A04,flow_145,2026-04-07,60.6557
project_A04,flow_145,2026-04-08,59.3956
project_A04,flow_145,2026-04-09,59.3212
project_A04,flow_145,2026-04-10,62.7824
project_A04,flow_145,2026-04-11,66.4355
project_A04,flow_145,2026-04-12,58.5664
project_A04,flow_145,2026-04-13,72.7918
project_A04,flow_145,2026-04-14,70.4641
project_A04,flow_145,2026-04-15,67.3872
project_A04,flow_145,2026-04-16,63.9432
project_A04,flow_145,2026-04-17,70.6945
project_A04,flow_145,2026-04-18,59.4963
project_A04,flow_145,2026-04-19,56.8529
project_A04,flow_145,2026-04-20,58.347
project_A04,flow_145,2026-04-21,56.0229
project_A04,flow_145,2026-04-22,61.5035
project_A04,flow_145,2026-04-23,62.371
project_A04,flow_145,2026-04-24,61.8887
project_A04,flow_145,2026-04-25,60.8494
project_A04,flow_145,2026-04-26,61.5588
project_A04,flow_145,2026-04-27,69.3708
project_A04,flow_145,2026-04-28,63.9314
project_A04,flow_145,2026-04-29,65.4052
project_A04,flow_145,2026-04-30,61.8397
project_A04,flow_145,2026-05-01,53.0376
project_A04,flow_145,2026-05-02,52.0713
project_A04,flow_145,2026-05-03,71.0591
project_A04,flow_145,2026-05-04,58.3185
project_A04,flow_145,2026-05-05,57.9047
project_A04,flow_145,2026-05-06,62.1071
project_A04,flow_145,2026-05-07,63.592
project_A04,flow_145,2026-05-08,64.2082
project_A04,flow_145,2026-05-09,69.5564
project_A04,flow_145,2026-05-10,68.2228
project_A04,flow_145,2026-05-11,56.9585
project_A04,flow_145,2026-05-12,65.6304
project_A04,flow_145,2026-05-13,59.0384
project_A04,flow_145,2026-05-14,60.2399
project_A04,flow_145,2026-05-15,55.5792
project_A05,flow_146,2025-11-21,48.2508
project_A05,flow_146,2025-11-22,55.6691
project_A05,flow_146,2025-11-23,51.5417
project_A05,flow_146,2025-11-24,59.9525
project_A05,flow_146,2025-11-25,54.555
project_A05,flow_146,2025-11-26,57.1878
project_A05,flow_146,2025-11-27,61.9157
project_A05,flow_146,2025-11-28,49.1785
project_A05,flow_146,2025-11-29,52.5747
project_A05,flow_146,2025-11-30,56.6176
project_A05,flow_146,2025-12-01,57.2054
project_A05,flow_146,2025-12-02,60.7369
project_A05,flow_146,2025-12-03,59.6817
project_A05,flow_146,2025-12-04,56.2428
project_A05,flow_146,2025-12-05,57.1646
project_A05,flow_146,2025-12-06,57.2882
project_A05,flow_146,2025-12-07,49.248
project_A05,flow_146,2025-12-08,55.1118
project_A05,flow_146,2025-12-09,56.9194
project_A05,flow_146,2025-12-10,57.8573
project_A05,flow_146,2025-12-11,51.6829
project_A05,flow_146,2025-12-12,50.1451
project_A05,flow_146,2025-12-13,54.7629
project_A05,flow_146,2025-12-14,64.5939
project_A05,flow_146,2025-12-15,52.1522
project_A05,flow_146,2025-12-16,61.0514
project_A05,flow_146,2025-12-17,62.8855
project_A05,flow_146,2025-12-18,56.013
project_A05,flow_146,2025-12-19,52.7746
project_A05,flow_146,2025-12-20,58.0996
project_A05,flow_146,2025-12-21,56.6806
project_A05,flow_146,2025-12-22,51.9743
project_A05,flow_146,2025-12-23,52.8686
project_A05,flow_146,2025-12-24,57.8351
project_A05,flow_146,2025-12-25,59.9776
project_A05,flow_146,2025-12-26,54.3688
project_A05,flow_146,2025-12-27,55.5013
project_A05,flow_146,2025-12-28,58.7953
project_A05,flow_146,2025-12-29,55.0399
project_A05,flow_146,2025-12-30,54.4736
project_A05,flow_146,2025-12-31,52.4376
project_A05,flow_146,2026-01-01,52.3601
project_A05,flow_146,2026-01-02,67.726
project_A05,flow_146,2026-01-03,54.934
project_A05,flow_146,2026-01-04,61.9047
project_A05,flow_146,2026-01-05,63.3287
project_A05,flow_146,2026-01-06,54.9903
project_A05,flow_146,2026-01-07,57.455
project_A05,flow_146,2026-01-08,56.2675
project_A05,flow_146,2026-01-09,48.6119
project_A05,flow_146,2026-01-10,48.8808
project_A05,flow_146,2026-01-11,56.0281
project_A05,flow_146,2026-01-12,53.9128
project_A05,flow_146,2026-01-13,64.2555
project_A05,flow_146,2026-01-14,54.7537
project_A05,flow_146,2026-01-15,64.5205
project_A05,flow_146,2026-01-16,53.683
project_A05,flow_146,2026-01-17,64.3476
project_A05,flow_146,2026-01-18,58.0711
project_A05,flow_146,2026-01-19,58.325
project_A05,flow_146,2026-01-20,53.5251
project_A05,flow_146,2026-01-21,58.3858
project_A05,flow_146,2026-01-22,63.3676
project_A05,flow_146,2026-01-23,55.1634
project_A05,flow_146,2026-01-24,54.2947
project_A05,flow_146,2026-01-25,54.7083
project_A05,flow_146,2026-01-26,63.0435
project_A05,flow_146,2026-01-27,59.629
project_A05,flow_146,2026-01-28,62.2736
project_A05,flow_146,2026-01-29,57.2103
project_A05,flow_146,2026-01-30,55.9856
project_A05,flow_146,2026-01-31,57.7028
project_A05,flow_146,2026-02-01,60.588
project_A05,flow_146,2026-02-02,54.7067
project_A05,flow_146,2026-02-03,61.9209
project_A05,flow_146,2026-02-04,57.4434
project_A05,flow_146,2026-02-05,45.0664
project_A05,flow_146,2026-02-06,59.7546
project_A05,flow_146,2026-02-07,50.1294
project_A05,flow_146,2026-02-08,59.646
project_A05,flow_146,2026-02-09,59.8351
project_A05,flow_146,2026-02-10,57.2829
project_A05,flow_146,2026-02-11,58.2374
project_A05,flow_146,2026-02-12,60.7162
project_A05,flow_146,2026-02-13,53.5971
project_A05,flow_146,2026-02-14,59.3525
project_A05,flow_146,2026-02-15,61.0027
project_A05,flow_146,2026-02-16,63.6684
project_A05,flow_146,2026-02-17,50.8729
project_A05,flow_146,2026-02-18,57.6339
project_A05,flow_146,2026-02-19,51.5171
project_A05,flow_146,2026-02-20,51.3277
project_A05,flow_146,2026-02-21,57.413
project_A05,flow_146,2026-02-22,56.1558
project_A05,flow_146,2026-02-23,60.9222
project_A05,flow_146,2026-02-24,54.2644
project_A05,flow_146,2026-02-25,55.2115
project_A05,flow_146,2026-02-26,56.7543
project_A05,flow_146,2026-02-27,51.9621
project_A05,flow_146,2026-02-28,52.5816
project_A05,flow_146,2026-03-01,60.7932
project_A05,flow_146,2026-03-02,53.359
project_A05,flow_146,2026-03-03,61.0895
project_A05,flow_146,2026-03-04,58.5215
project_A05,flow_146,2026-03-05,48.9006
project_A05,flow_146,2026-03-06,58.178
project_A05,flow_146,2026-03-07,58.1428
project_A05,flow_146,2026-03-08,57.6983
project_A05,flow_146,2026-03-09,55.1765
project_A05,flow_146,2026-03-10,51.6128
project_A05,flow_146,2026-03-11,61.8206
project_A05,flow_146,2026-03-12,55.3565
project_A05,flow_146,2026-03-13,51.8658
project_A05,flow_146,2026-03-14,57.8525
project_A05,flow_146,2026-03-15,52.4936
project_A05,flow_146,2026-03-16,51.5725
project_A05,flow_146,2026-03-17,54.1336
project_A05,flow_146,2026-03-18,52.8391
project_A05,flow_146,2026-03-19,51.737
project_A05,flow_146,2026-03-20,59.4105
project_A05,flow_146,2026-03-21,55.3018
project_A05,flow_146,2026-03-22,61.4012
project_A05,flow_146,2026-03-23,51.9948
project_A05,flow_146,2026-03-24,48.0968
project_A05,flow_146,2026-03-25,56.4742
project_A05,flow_146,2026-03-26,64.0966
project_A05,flow_146,2026-03-27,58.1807
project_A05,flow_146,2026-03-28,70.166
project_A05,flow_146,2026-03-29,57.2926
project_A05,flow_146,2026-03-30,56.8617
project_A05,flow_146,2026-03-31,46.1867
project_A05,flow_146,2026-04-01,57.7207
project_A05,flow_146,2026-04-02,56.5631
project_A05,flow_146,2026-04-03,53.9909
project_A05,flow_146,2026-04-04,55.1993
project_A05,flow_146,2026-04-05,55.5059
project_A05,flow_146,2026-04-06,55.0067
project_A05,flow_146,2026-04-07,65.1402
project_A05,flow_146,2026-04-08,54.1542
project_A05,flow_146,2026-04-09,56.566
project_A05,flow_146,2026-04-10,54.0067
project_A05,flow_146,2026-04-11,59.3079
project_A05,flow_146,2026-04-12,56.5992
project_A05,flow_146,2026-04-13,54.5603
project_A05,flow_146,2026-04-14,47.2109
project_A05,flow_146,2026-04-15,56.8963
project_A05,flow_146,2026-04-16,54.4278
project_A05,flow_146,2026-04-17,55.5388
project_A05,flow_146,2026-04-18,50.5306
project_A05,flow_146,2026-04-19,62.2093
project_A05,flow_146,2026-04-20,59.6352
project_A05,flow_146,2026-04-21,62.1978
project_A05,flow_146,2026-04-22,60.931
project_A05,flow_146,2026-04-23,58.4546
project_A05,flow_146,2026-04-24,50.7099
project_A05,flow_146,2026-04-25,64.0404
project_A05,flow_146,2026-04-26,51.6683
project_A05,flow_146,2026-04-27,54.6116
project_A05,flow_146,2026-04-28,58.9662
project_A05,flow_146,2026-04-29,59.1878
project_A05,flow_146,2026-04-30,58.3649
project_A05,flow_146,2026-05-01,54.0228
project_A05,flow_146,2026-05-02,53.1002
project_A05,flow_146,2026-05-03,67.1262
project_A05,flow_146,2026-05-04,55.6345
project_A05,flow_146,2026-05-05,55.0877
project_A05,flow_146,2026-05-06,52.6241
project_A05,flow_146,2026-05-07,56.9024
project_A05,flow_146,2026-05-08,56.6941
project_A05,flow_146,2026-05-09,55.7376
project_A05,flow_146,2026-05-10,57.5143
project_A05,flow_146,2026-05-11,63.6838
project_A05,flow_146,2026-05-12,53.1532
project_A05,flow_146,2026-05-13,56.0024
project_A05,flow_146,2026-05-14,52.9175
project_A05,flow_146,2026-05-15,57.1258
project_A06,flow_147,2025-11-21,54.99
project_A06,flow_147,2025-11-22,55.1883
project_A06,flow_147,2025-11-23,50.8833
project_A06,flow_147,2025-11-24,58.0607
project_A06,flow_147,2025-11-25,59.5907
project_A06,flow_147,2025-11-26,66.1846
project_A06,flow_147,2025-11-27,59.7738
project_A06,flow_147,2025-11-28,55.5375
project_A06,flow_147,2025-11-29,51.3435
project_A06,flow_147,2025-11-30,51.9813
project_A06,flow_147,2025-12-01,51.6387
project_A06,flow_147,2025-12-02,66.2655
project_A06,flow_147,2025-12-03,58.9365
project_A06,flow_147,2025-12-04,54.9232
project_A06,flow_147,2025-12-05,53.1862
project_A06,flow_147,2025-12-06,53.6644
project_A06,flow_147,2025-12-07,54.8019
project_A06,flow_147,2025-12-08,63.6764
project_A06,flow_147,2025-12-09,57.472
project_A06,flow_147,2025-12-10,50.9389
project_A06,flow_147,2025-12-11,68.2584
project_A06,flow_147,2025-12-12,52.3552
project_A06,flow_147,2025-12-13,54.887
project_A06,flow_147,2025-12-14,63.6482
project_A06,flow_147,2025-12-15,59.5233
project_A06,flow_147,2025-12-16,55.4442
project_A06,flow_147,2025-12-17,51.9349
project_A06,flow_147,2025-12-18,53.1547
project_A06,flow_147,2025-12-19,53.4321
project_A06,flow_147,2025-12-20,57.6424
project_A06,flow_147,2025-12-21,58.4906
project_A06,flow_147,2025-12-22,56.9249
project_A06,flow_147,2025-12-23,57.4293
project_A06,flow_147,2025-12-24,52.7674
project_A06,flow_147,2025-12-25,58.961
project_A06,flow_147,2025-12-26,63.5117
project_A06,flow_147,2025-12-27,56.8597
project_A06,flow_147,2025-12-28,56.7699
project_A06,flow_147,2025-12-29,57.9925
project_A06,flow_147,2025-12-30,62.7636
project_A06,flow_147,2025-12-31,53.4864
project_A06,flow_147,2026-01-01,64.2967
project_A06,flow_147,2026-01-02,59.5513
project_A06,flow_147,2026-01-03,57.7422
project_A06,flow_147,2026-01-04,63.2016
project_A06,flow_147,2026-01-05,52.1621
project_A06,flow_147,2026-01-06,60.016
project_A06,flow_147,2026-01-07,59.5932
project_A06,flow_147,2026-01-08,53.2987
project_A06,flow_147,2026-01-09,59.733
project_A06,flow_147,2026-01-10,58.9157
project_A06,flow_147,2026-01-11,56.7862
project_A06,flow_147,2026-01-12,61.5866
project_A06,flow_147,2026-01-13,54.9749
project_A06,flow_147,2026-01-14,58.8559
project_A06,flow_147,2026-01-15,57.0031
project_A06,flow_147,2026-01-16,54.777
project_A06,flow_147,2026-01-17,59.9277
project_A06,flow_147,2026-01-18,56.6526
project_A06,flow_147,2026-01-19,50.8212
project_A06,flow_147,2026-01-20,49.3092
project_A06,flow_147,2026-01-21,61.2466
project_A06,flow_147,2026-01-22,51.9845
project_A06,flow_147,2026-01-23,58.8976
project_A06,flow_147,2026-01-24,57.8633
project_A06,flow_147,2026-01-25,55.9115
project_A06,flow_147,2026-01-26,66.6279
project_A06,flow_147,2026-01-27,58.4381
project_A06,flow_147,2026-01-28,61.0926
project_A06,flow_147,2026-01-29,58.9227
project_A06,flow_147,2026-01-30,56.5429
project_A06,flow_147,2026-01-31,57.522
project_A06,flow_147,2026-02-01,64.3321
project_A06,flow_147,2026-02-02,62.6249
project_A06,flow_147,2026-02-03,66.6063
project_A06,flow_147,2026-02-04,58.6315
project_A06,flow_147,2026-02-05,53.5684
project_A06,flow_147,2026-02-06,55.5797
project_A06,flow_147,2026-02-07,52.1358
project_A06,flow_147,2026-02-08,61.1452
project_A06,flow_147,2026-02-09,54.9096
project_A06,flow_147,2026-02-10,43.5287
project_A06,flow_147,2026-02-11,68.965
project_A06,flow_147,2026-02-12,54.9802
project_A06,flow_147,2026-02-13,54.9526
project_A06,flow_147,2026-02-14,65.3141
project_A06,flow_147,2026-02-15,52.0414
project_A06,flow_147,2026-02-16,62.8484
project_A06,flow_147,2026-02-17,54.9026
project_A06,flow_147,2026-02-18,51.5089
project_A06,flow_147,2026-02-19,65.4713
project_A06,flow_147,2026-02-20,61.8644
project_A06,flow_147,2026-02-21,61.8501
project_A06,flow_147,2026-02-22,59.3045
project_A06,flow_147,2026-02-23,60.3711
project_A06,flow_147,2026-02-24,51.9312
project_A06,flow_147,2026-02-25,58.1244
project_A06,flow_147,2026-02-26,53.3295
project_A06,flow_147,2026-02-27,51.2087
project_A06,flow_147,2026-02-28,59.504
project_A06,flow_147,2026-03-01,62.9477
project_A06,flow_147,2026-03-02,55.8431
project_A06,flow_147,2026-03-03,56.6329
project_A06,flow_147,2026-03-04,52.3645
project_A06,flow_147,2026-03-05,57.6433
project_A06,flow_147,2026-03-06,61.113
project_A06,flow_147,2026-03-07,61.258
project_A06,flow_147,2026-03-08,60.1226
project_A06,flow_147,2026-03-09,54.7598
project_A06,flow_147,2026-03-10,54.6137
project_A06,flow_147,2026-03-11,61.2759
project_A06,flow_147,2026-03-12,61.3523
project_A06,flow_147,2026-03-13,56.8173
project_A06,flow_147,2026-03-14,55.6459
project_A06,flow_147,2026-03-15,62.9896
project_A06,flow_147,2026-03-16,55.9511
project_A06,flow_147,2026-03-17,61.0479
project_A06,flow_147,2026-03-18,56.9793
project_A06,flow_147,2026-03-19,52.7821
project_A06,flow_147,2026-03-20,65.0408
